DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,-0.999,177,0,34946.8,-24.3
2002.16712,-0.999,178,0,34846.3,-24.2
2002.16712,-0.999,179,0,34747.7,-24.1
2002.16712,-0.999,180,0,34650.8,-24
2002.16712,-1.999,0,0,31288.5,17.9
2002.16712,-1.999,1,0,31418.7,17.1
2002.16712,-1.999,2,0,31546.1,16.2
2002.16712,-1.999,3,0,31670.2,15.2
2002.16712,-1.999,4,0,31790.6,14.1
2002.16712,-1.999,5,0,31907.2,12.8
2002.16712,-1.999,6,0,32019.5,11.5
2002.16712,-1.999,7,0,32127.2,10.1
2002.16712,-1.999,8,0,32230.2,8.6
2002.16712,-1.999,9,0,32328.1,7.1
2002.16712,-1.999,10,0,32420.7,5.5
2002.16712,-1.999,11,0,32507.8,3.9
2002.16712,-1.999,12,0,32589.1,2.2
2002.16712,-1.999,13,0,32664.7,0.6
2002.16712,-1.999,14,0,32734.4,-1.1
2002.16712,-1.999,15,0,32798.3,-2.7
2002.16712,-1.999,16,0,32856.3,-4.3
2002.16712,-1.999,17,0,32908.6,-5.8
2002.16712,-1.999,18,0,32955.2,-7.2
2002.16712,-1.999,19,0,32996.4,-8.5
2002.16712,-1.999,20,0,33032.4,-9.7
2002.16712,-1.999,21,0,33063.7,-10.7
2002.16712,-1.999,22,0,33090.6,-11.6
2002.16712,-1.999,23,0,33113.6,-12.3
2002.16712,-1.999,24,0,33133.3,-12.8
2002.16712,-1.999,25,0,33150.3,-13.2
2002.16712,-1.999,26,0,33165.2,-13.3
2002.16712,-1.999,27,0,33178.7,-13.2
2002.16712,-1.999,28,0,33191.6,-12.9
2002.16712,-1.999,29,0,33204.7,-12.4
2002.16712,-1.999,30,0,33218.8,-11.7
2002.16712,-1.999,31,0,33234.9,-10.7
2002.16712,-1.999,32,0,33253.6,-9.6
2002.16712,-1.999,33,0,33275.7,-8.2
2002.16712,-1.999,34,0,33302.1,-6.6
2002.16712,-1.999,35,0,33333.4,-4.9
2002.16712,-1.999,36,0,33370.7,-3
2002.16712,-1.999,37,0,33414.3,-0.9
2002.16712,-1.999,38,0,33465.2,1.2
2002.16712,-1.999,39,0,33523.7,3.5
2002.16712,-1.999,40,0,33590.5,5.9
2002.16712,-1.999,41,0,33665.9,8.4
2002.16712,-1.999,42,0,33750.4,10.9
2002.16712,-1.999,43,0,33844,13.5
2002.16712,-1.999,44,0,33947.1,16
2002.16712,-1.999,45,0,34059.8,18.6
2002.16712,-1.999,46,0,34182,21.1
2002.16712,-1.999,47,0,34313.8,23.6
2002.16712,-1.999,48,0,34455,26
2002.16712,-1.999,49,0,34605.5,28.3
2002.16712,-1.999,50,0,34764.8,30.5
2002.16712,-1.999,51,0,34932.9,32.6
2002.16712,-1.999,52,0,35109.2,34.5
2002.16712,-1.999,53,0,35293.4,36.4
2002.16712,-1.999,54,0,35484.9,38.1
2002.16712,-1.999,55,0,35683.4,39.6
2002.16712,-1.999,56,0,35888.3,41
2002.16712,-1.999,57,0,36099.1,42.3
2002.16712,-1.999,58,0,36315.1,43.4
2002.16712,-1.999,59,0,36535.9,44.3
2002.16712,-1.999,60,0,36760.9,45.2
2002.16712,-1.999,61,0,36989.6,45.8
2002.16712,-1.999,62,0,37221.3,46.4
2002.16712,-1.999,63,0,37455.4,46.9
2002.16712,-1.999,64,0,37691.6,47.2
2002.16712,-1.999,65,0,37929.1,47.5
2002.16712,-1.999,66,0,38167.5,47.6
2002.16712,-1.999,67,0,38406.3,47.7
2002.16712,-1.999,68,0,38644.9,47.8
2002.16712,-1.999,69,0,38882.8,47.8
2002.16712,-1.999,70,0,39119.6,47.7
2002.16712,-1.999,71,0,39354.8,47.7
2002.16712,-1.999,72,0,39587.7,47.6
2002.16712,-1.999,73,0,39818,47.5
2002.16712,-1.999,74,0,40045.1,47.4
2002.16712,-1.999,75,0,40268.6,47.2
2002.16712,-1.999,76,0,40487.9,47.1
2002.16712,-1.999,77,0,40702.5,46.9
2002.16712,-1.999,78,0,40911.9,46.8
2002.16712,-1.999,79,0,41115.6,46.6
2002.16712,-1.999,80,0,41313.1,46.3
2002.16712,-1.999,81,0,41503.6,46
2002.16712,-1.999,82,0,41686.9,45.7
2002.16712,-1.999,83,0,41862.3,45.3
2002.16712,-1.999,84,0,42029.4,44.8
2002.16712,-1.999,85,0,42187.6,44.2
2002.16712,-1.999,86,0,42336.4,43.5
2002.16712,-1.999,87,0,42475.4,42.7
2002.16712,-1.999,88,0,42604.2,41.8
2002.16712,-1.999,89,0,42722.3,40.7
2002.16712,-1.999,90,0,42829.6,39.5
2002.16712,-1.999,91,0,42925.7,38.2
2002.16712,-1.999,92,0,43010.3,36.7
2002.16712,-1.999,93,0,43083.4,35
2002.16712,-1.999,94,0,43144.9,33.2
2002.16712,-1.999,95,0,43194.9,31.3
2002.16712,-1.999,96,0,43233.3,29.2
2002.16712,-1.999,97,0,43260.5,27.1
2002.16712,-1.999,98,0,43276.7,24.8
2002.16712,-1.999,99,0,43282.1,22.4
2002.16712,-1.999,100,0,43277.4,20
2002.16712,-1.999,101,0,43262.6,17.5
2002.16712,-1.999,102,0,43238.7,15
2002.16712,-1.999,103,0,43206.2,12.5
2002.16712,-1.999,104,0,43165.8,10
2002.16712,-1.999,105,0,43118,7.5
2002.16712,-1.999,106,0,43063.7,5.1
2002.16712,-1.999,107,0,43003.4,2.8
2002.16712,-1.999,108,0,42938,0.5
2002.16712,-1.999,109,0,42868.1,-1.7
2002.16712,-1.999,110,0,42794.3,-3.7
2002.16712,-1.999,111,0,42717.3,-5.7
2002.16712,-1.999,112,0,42637.7,-7.5
2002.16712,-1.999,113,0,42556,-9.2
2002.16712,-1.999,114,0,42472.7,-10.7
2002.16712,-1.999,115,0,42388.1,-12.2
2002.16712,-1.999,116,0,42302.5,-13.5
2002.16712,-1.999,117,0,42216.3,-14.7
2002.16712,-1.999,118,0,42129.6,-15.7
2002.16712,-1.999,119,0,42042.4,-16.7
2002.16712,-1.999,120,0,41954.8,-17.5
2002.16712,-1.999,121,0,41866.9,-18.3
2002.16712,-1.999,122,0,41778.7,-19
2002.16712,-1.999,123,0,41689.8,-19.6
2002.16712,-1.999,124,0,41600.2,-20.2
2002.16712,-1.999,125,0,41509.7,-20.6
2002.16712,-1.999,126,0,41418.1,-21.1
2002.16712,-1.999,127,0,41325.3,-21.5
2002.16712,-1.999,128,0,41230.9,-21.9
2002.16712,-1.999,129,0,41134.7,-22.2
2002.16712,-1.999,130,0,41036.6,-22.5
2002.16712,-1.999,131,0,40936.5,-22.8
2002.16712,-1.999,132,0,40834.3,-23
2002.16712,-1.999,133,0,40729.8,-23.3
2002.16712,-1.999,134,0,40622.9,-23.5
2002.16712,-1.999,135,0,40513.7,-23.7
2002.16712,-1.999,136,0,40402.1,-23.9
2002.16712,-1.999,137,0,40288.2,-24.1
2002.16712,-1.999,138,0,40172.1,-24.3
2002.16712,-1.999,139,0,40053.8,-24.5
2002.16712,-1.999,140,0,39933.6,-24.6
2002.16712,-1.999,141,0,39811.4,-24.8
2002.16712,-1.999,142,0,39687.5,-24.9
2002.16712,-1.999,143,0,39562,-25
2002.16712,-1.999,144,0,39435.2,-25.1
2002.16712,-1.999,145,0,39307.1,-25.2
2002.16712,-1.999,146,0,39178.1,-25.3
2002.16712,-1.999,147,0,39048.2,-25.4
2002.16712,-1.999,148,0,38917.5,-25.5
2002.16712,-1.999,149,0,38786.3,-25.6
2002.16712,-1.999,150,0,38654.7,-25.6
2002.16712,-1.999,151,0,38522.7,-25.7
2002.16712,-1.999,152,0,38390.6,-25.8
2002.16712,-1.999,153,0,38258.3,-25.9
2002.16712,-1.999,154,0,38126,-26
2002.16712,-1.999,155,0,37993.6,-26
2002.16712,-1.999,156,0,37861.5,-26.1
2002.16712,-1.999,157,0,37729.5,-26.2
2002.16712,-1.999,158,0,37597.9,-26.2
2002.16712,-1.999,159,0,37466.6,-26.3
2002.16712,-1.999,160,0,37335.8,-26.3
2002.16712,-1.999,161,0,37205.5,-26.3
2002.16712,-1.999,162,0,37075.9,-26.4
2002.16712,-1.999,163,0,36946.9,-26.3
2002.16712,-1.999,164,0,36818.8,-26.3
2002.16712,-1.999,165,0,36691.6,-26.3
2002.16712,-1.999,166,0,36565.5,-26.2
2002.16712,-1.999,167,0,36440.5,-26.1
2002.16712,-1.999,168,0,36316.8,-26.1
2002.16712,-1.999,169,0,36194.4,-25.9
2002.16712,-1.999,170,0,36073.5,-25.8
2002.16712,-1.999,171,0,35954.1,-25.7
2002.16712,-1.999,172,0,35836.3,-25.5
2002.16712,-1.999,173,0,35720.2,-25.4
2002.16712,-1.999,174,0,35605.9,-25.2
2002.16712,-1.999,175,0,35493.2,-25.1
2002.16712,-1.999,176,0,35382.3,-24.9
2002.16712,-1.999,177,0,35273.2,-24.8
2002.16712,-1.999,178,0,35165.8,-24.7
2002.16712,-1.999,179,0,35060.1,-24.5
2002.16712,-1.999,180,0,34956,-24.4
2002.16712,-2.999,0,0,31209.8,17.6
2002.16712,-2.999,1,0,31342.9,16.7
2002.16712,-2.999,2,0,31472.7,15.7
2002.16712,-2.999,3,0,31599.1,14.6
2002.16712,-2.999,4,0,31721.6,13.4
2002.16712,-2.999,5,0,31839.8,12
2002.16712,-2.999,6,0,31953.6,10.6
2002.16712,-2.999,7,0,32062.5,9.1
2002.16712,-2.999,8,0,32166.3,7.5
2002.16712,-2.999,9,0,32264.6,5.9
2002.16712,-2.999,10,0,32357.4,4.2
2002.16712,-2.999,11,0,32444.4,2.4
2002.16712,-2.999,12,0,32525.4,0.7
2002.16712,-2.999,13,0,32600.2,-1.1
2002.16712,-2.999,14,0,32669,-2.8
2002.16712,-2.999,15,0,32731.6,-4.5
2002.16712,-2.999,16,0,32788.1,-6.1
2002.16712,-2.999,17,0,32838.7,-7.7
2002.16712,-2.999,18,0,32883.3,-9.1
2002.16712,-2.999,19,0,32922.4,-10.5
2002.16712,-2.999,20,0,32956.1,-11.7
2002.16712,-2.999,21,0,32984.9,-12.7
2002.16712,-2.999,22,0,33009.3,-13.6
2002.16712,-2.999,23,0,33029.7,-14.3
2002.16712,-2.999,24,0,33046.7,-14.8
2002.16712,-2.999,25,0,33060.9,-15.1
2002.16712,-2.999,26,0,33073.2,-15.2
2002.16712,-2.999,27,0,33084.1,-15.1
2002.16712,-2.999,28,0,33094.5,-14.7
2002.16712,-2.999,29,0,33105.2,-14.1
2002.16712,-2.999,30,0,33117.2,-13.3
2002.16712,-2.999,31,0,33131.3,-12.2
2002.16712,-2.999,32,0,33148.3,-11
2002.16712,-2.999,33,0,33169.1,-9.5
2002.16712,-2.999,34,0,33194.4,-7.8
2002.16712,-2.999,35,0,33225.2,-5.9
2002.16712,-2.999,36,0,33262.1,-3.8
2002.16712,-2.999,37,0,33306,-1.6
2002.16712,-2.999,38,0,33357.6,0.7
2002.16712,-2.999,39,0,33417.5,3.2
2002.16712,-2.999,40,0,33486.1,5.8
2002.16712,-2.999,41,0,33563.8,8.4
2002.16712,-2.999,42,0,33651.2,11.1
2002.16712,-2.999,43,0,33748.3,13.8
2002.16712,-2.999,44,0,33855.5,16.5
2002.16712,-2.999,45,0,33972.9,19.2
2002.16712,-2.999,46,0,34100.4,21.9
2002.16712,-2.999,47,0,34238,24.5
2002.16712,-2.999,48,0,34385.7,27.1
2002.16712,-2.999,49,0,34543.1,29.5
2002.16712,-2.999,50,0,34710,31.9
2002.16712,-2.999,51,0,34886,34.1
2002.16712,-2.999,52,0,35070.8,36.2
2002.16712,-2.999,53,0,35263.9,38.1
2002.16712,-2.999,54,0,35464.7,39.9
2002.16712,-2.999,55,0,35672.9,41.6
2002.16712,-2.999,56,0,35887.8,43
2002.16712,-2.999,57,0,36108.9,44.4
2002.16712,-2.999,58,0,36335.6,45.5
2002.16712,-2.999,59,0,36567.2,46.5
2002.16712,-2.999,60,0,36803.2,47.4
2002.16712,-2.999,61,0,37043,48.1
2002.16712,-2.999,62,0,37285.9,48.7
2002.16712,-2.999,63,0,37531.5,49.2
2002.16712,-2.999,64,0,37779,49.5
2002.16712,-2.999,65,0,38028,49.8
2002.16712,-2.999,66,0,38277.8,50
2002.16712,-2.999,67,0,38528,50
2002.16712,-2.999,68,0,38778,50.1
2002.16712,-2.999,69,0,39027.2,50
2002.16712,-2.999,70,0,39275.2,50
2002.16712,-2.999,71,0,39521.4,49.9
2002.16712,-2.999,72,0,39765.4,49.7
2002.16712,-2.999,73,0,40006.5,49.6
2002.16712,-2.999,74,0,40244.3,49.4
2002.16712,-2.999,75,0,40478.3,49.2
2002.16712,-2.999,76,0,40707.9,49
2002.16712,-2.999,77,0,40932.6,48.8
2002.16712,-2.999,78,0,41152,48.6
2002.16712,-2.999,79,0,41365.3,48.3
2002.16712,-2.999,80,0,41572.2,48.1
2002.16712,-2.999,81,0,41771.9,47.7
2002.16712,-2.999,82,0,41964.1,47.3
2002.16712,-2.999,83,0,42148,46.8
2002.16712,-2.999,84,0,42323.4,46.3
2002.16712,-2.999,85,0,42489.6,45.6
2002.16712,-2.999,86,0,42646,44.9
2002.16712,-2.999,87,0,42792.2,44
2002.16712,-2.999,88,0,42927.9,43
2002.16712,-2.999,89,0,43052.5,41.8
2002.16712,-2.999,90,0,43165.8,40.6
2002.16712,-2.999,91,0,43267.6,39.1
2002.16712,-2.999,92,0,43357.5,37.5
2002.16712,-2.999,93,0,43435.4,35.8
2002.16712,-2.999,94,0,43501.3,33.9
2002.16712,-2.999,95,0,43555.3,31.9
2002.16712,-2.999,96,0,43597.3,29.7
2002.16712,-2.999,97,0,43627.7,27.4
2002.16712,-2.999,98,0,43646.6,25.1
2002.16712,-2.999,99,0,43654.7,22.6
2002.16712,-2.999,100,0,43651.9,20.1
2002.16712,-2.999,101,0,43639.1,17.5
2002.16712,-2.999,102,0,43616.6,14.9
2002.16712,-2.999,103,0,43585.4,12.3
2002.16712,-2.999,104,0,43546,9.7
2002.16712,-2.999,105,0,43499.1,7.2
2002.16712,-2.999,106,0,43445.5,4.7
2002.16712,-2.999,107,0,43385.9,2.3
2002.16712,-2.999,108,0,43321,-0.1
2002.16712,-2.999,109,0,43251.6,-2.3
2002.16712,-2.999,110,0,43178.4,-4.4
2002.16712,-2.999,111,0,43102,-6.4
2002.16712,-2.999,112,0,43023,-8.2
2002.16712,-2.999,113,0,42942,-9.9
2002.16712,-2.999,114,0,42859.5,-11.5
2002.16712,-2.999,115,0,42775.8,-13
2002.16712,-2.999,116,0,42691.4,-14.3
2002.16712,-2.999,117,0,42606.4,-15.4
2002.16712,-2.999,118,0,42521.2,-16.5
2002.16712,-2.999,119,0,42435.7,-17.5
2002.16712,-2.999,120,0,42349.9,-18.3
2002.16712,-2.999,121,0,42264,-19.1
2002.16712,-2.999,122,0,42177.9,-19.7
2002.16712,-2.999,123,0,42091.3,-20.3
2002.16712,-2.999,124,0,42004.2,-20.9
2002.16712,-2.999,125,0,41916.2,-21.3
2002.16712,-2.999,126,0,41827.2,-21.8
2002.16712,-2.999,127,0,41737,-22.2
2002.16712,-2.999,128,0,41645.4,-22.5
2002.16712,-2.999,129,0,41552,-22.8
2002.16712,-2.999,130,0,41456.8,-23.1
2002.16712,-2.999,131,0,41359.6,-23.4
2002.16712,-2.999,132,0,41260,-23.7
2002.16712,-2.999,133,0,41158.1,-23.9
2002.16712,-2.999,134,0,41053.9,-24.1
2002.16712,-2.999,135,0,40947.3,-24.4
2002.16712,-2.999,136,0,40838.2,-24.6
2002.16712,-2.999,137,0,40726.5,-24.8
2002.16712,-2.999,138,0,40612.6,-24.9
2002.16712,-2.999,139,0,40496.5,-25.1
2002.16712,-2.999,140,0,40378.1,-25.3
2002.16712,-2.999,141,0,40257.8,-25.4
2002.16712,-2.999,142,0,40135.6,-25.6
2002.16712,-2.999,143,0,40011.6,-25.7
2002.16712,-2.999,144,0,39886.1,-25.8
2002.16712,-2.999,145,0,39759.2,-25.9
2002.16712,-2.999,146,0,39631,-26.1
2002.16712,-2.999,147,0,39501.8,-26.2
2002.16712,-2.999,148,0,39371.7,-26.3
2002.16712,-2.999,149,0,39240.8,-26.4
2002.16712,-2.999,150,0,39109.2,-26.5
2002.16712,-2.999,151,0,38977.1,-26.6
2002.16712,-2.999,152,0,38844.5,-26.7
2002.16712,-2.999,153,0,38711.6,-26.8
2002.16712,-2.999,154,0,38578.4,-26.9
2002.16712,-2.999,155,0,38444.8,-26.9
2002.16712,-2.999,156,0,38311.1,-27
2002.16712,-2.999,157,0,38177.4,-27.1
2002.16712,-2.999,158,0,38043.6,-27.2
2002.16712,-2.999,159,0,37909.9,-27.2
2002.16712,-2.999,160,0,37776.4,-27.3
2002.16712,-2.999,161,0,37643,-27.3
2002.16712,-2.999,162,0,37510,-27.3
2002.16712,-2.999,163,0,37377.4,-27.3
2002.16712,-2.999,164,0,37245.3,-27.2
2002.16712,-2.999,165,0,37113.8,-27.2
2002.16712,-2.999,166,0,36983,-27.1
2002.16712,-2.999,167,0,36853.1,-27
2002.16712,-2.999,168,0,36724.2,-26.9
2002.16712,-2.999,169,0,36596.4,-26.7
2002.16712,-2.999,170,0,36469.8,-26.6
2002.16712,-2.999,171,0,36344.5,-26.4
2002.16712,-2.999,172,0,36220.6,-26.3
2002.16712,-2.999,173,0,36098.2,-26.1
2002.16712,-2.999,174,0,35977.4,-25.9
2002.16712,-2.999,175,0,35858.1,-25.7
2002.16712,-2.999,176,0,35740.4,-25.5
2002.16712,-2.999,177,0,35624.4,-25.3
2002.16712,-2.999,178,0,35510,-25.1
2002.16712,-2.999,179,0,35397.3,-25
2002.16712,-2.999,180,0,35286.1,-24.8
2002.16712,-3.999,0,0,31128.9,17.1
2002.16712,-3.999,1,0,31264.5,16.2
2002.16712,-3.999,2,0,31396.8,15.1
2002.16712,-3.999,3,0,31525.2,13.9
2002.16712,-3.999,4,0,31649.6,12.5
2002.16712,-3.999,5,0,31769.4,11.1
2002.16712,-3.999,6,0,31884.4,9.6
2002.16712,-3.999,7,0,31994.2,7.9
2002.16712,-3.999,8,0,32098.7,6.3
2002.16712,-3.999,9,0,32197.5,4.5
2002.16712,-3.999,10,0,32290.3,2.7
2002.16712,-3.999,11,0,32377,0.9
2002.16712,-3.999,12,0,32457.5,-1
2002.16712,-3.999,13,0,32531.6,-2.8
2002.16712,-3.999,14,0,32599.3,-4.6
2002.16712,-3.999,15,0,32660.6,-6.4
2002.16712,-3.999,16,0,32715.6,-8.1
2002.16712,-3.999,17,0,32764.4,-9.7
2002.16712,-3.999,18,0,32807.1,-11.2
2002.16712,-3.999,19,0,32844,-12.5
2002.16712,-3.999,20,0,32875.5,-13.8
2002.16712,-3.999,21,0,32902,-14.8
2002.16712,-3.999,22,0,32924,-15.7
2002.16712,-3.999,23,0,32941.9,-16.4
2002.16712,-3.999,24,0,32956.5,-16.9
2002.16712,-3.999,25,0,32968.3,-17.1
2002.16712,-3.999,26,0,32978.2,-17.1
2002.16712,-3.999,27,0,32986.9,-16.9
2002.16712,-3.999,28,0,32995.2,-16.5
2002.16712,-3.999,29,0,33004,-15.8
2002.16712,-3.999,30,0,33014.3,-14.8
2002.16712,-3.999,31,0,33026.9,-13.7
2002.16712,-3.999,32,0,33042.7,-12.2
2002.16712,-3.999,33,0,33062.6,-10.6
2002.16712,-3.999,34,0,33087.5,-8.8
2002.16712,-3.999,35,0,33118.2,-6.7
2002.16712,-3.999,36,0,33155.6,-4.5
2002.16712,-3.999,37,0,33200.3,-2.2
2002.16712,-3.999,38,0,33253.3,0.4
2002.16712,-3.999,39,0,33315,3
2002.16712,-3.999,40,0,33386.1,5.7
2002.16712,-3.999,41,0,33466.8,8.6
2002.16712,-3.999,42,0,33557.7,11.4
2002.16712,-3.999,43,0,33659.1,14.3
2002.16712,-3.999,44,0,33771,17.2
2002.16712,-3.999,45,0,33893.7,20.1
2002.16712,-3.999,46,0,34027.1,22.9
2002.16712,-3.999,47,0,34171.3,25.7
2002.16712,-3.999,48,0,34325.9,28.4
2002.16712,-3.999,49,0,34490.9,31
2002.16712,-3.999,50,0,34665.8,33.5
2002.16712,-3.999,51,0,34850.4,35.8
2002.16712,-3.999,52,0,35044.2,38
2002.16712,-3.999,53,0,35246.7,40.1
2002.16712,-3.999,54,0,35457.4,42
2002.16712,-3.999,55,0,35675.6,43.7
2002.16712,-3.999,56,0,35901,45.3
2002.16712,-3.999,57,0,36132.9,46.7
2002.16712,-3.999,58,0,36370.5,47.9
2002.16712,-3.999,59,0,36613.4,49
2002.16712,-3.999,60,0,36860.7,49.9
2002.16712,-3.999,61,0,37112,50.6
2002.16712,-3.999,62,0,37366.5,51.2
2002.16712,-3.999,63,0,37623.7,51.7
2002.16712,-3.999,64,0,37882.9,52.1
2002.16712,-3.999,65,0,38143.5,52.3
2002.16712,-3.999,66,0,38405.1,52.5
2002.16712,-3.999,67,0,38666.9,52.6
2002.16712,-3.999,68,0,38928.4,52.6
2002.16712,-3.999,69,0,39189.2,52.5
2002.16712,-3.999,70,0,39448.6,52.4
2002.16712,-3.999,71,0,39706.2,52.2
2002.16712,-3.999,72,0,39961.2,52.1
2002.16712,-3.999,73,0,40213.4,51.9
2002.16712,-3.999,74,0,40462.1,51.7
2002.16712,-3.999,75,0,40706.8,51.4
2002.16712,-3.999,76,0,40946.9,51.2
2002.16712,-3.999,77,0,41181.9,50.9
2002.16712,-3.999,78,0,41411.3,50.6
2002.16712,-3.999,79,0,41634.6,50.3
2002.16712,-3.999,80,0,41851,49.9
2002.16712,-3.999,81,0,42060.2,49.5
2002.16712,-3.999,82,0,42261.4,49
2002.16712,-3.999,83,0,42454.2,48.5
2002.16712,-3.999,84,0,42638,47.9
2002.16712,-3.999,85,0,42812.3,47.2
2002.16712,-3.999,86,0,42976.6,46.3
2002.16712,-3.999,87,0,43130.3,45.4
2002.16712,-3.999,88,0,43273.1,44.3
2002.16712,-3.999,89,0,43404.4,43
2002.16712,-3.999,90,0,43524.1,41.6
2002.16712,-3.999,91,0,43631.8,40.1
2002.16712,-3.999,92,0,43727.3,38.4
2002.16712,-3.999,93,0,43810.4,36.6
2002.16712,-3.999,94,0,43881,34.6
2002.16712,-3.999,95,0,43939.3,32.5
2002.16712,-3.999,96,0,43985.3,30.2
2002.16712,-3.999,97,0,44019.2,27.8
2002.16712,-3.999,98,0,44041.4,25.4
2002.16712,-3.999,99,0,44052.2,22.8
2002.16712,-3.999,100,0,44052.1,20.2
2002.16712,-3.999,101,0,44041.4,17.5
2002.16712,-3.999,102,0,44020.9,14.8
2002.16712,-3.999,103,0,43991.2,12.1
2002.16712,-3.999,104,0,43953.3,9.5
2002.16712,-3.999,105,0,43907.7,6.8
2002.16712,-3.999,106,0,43855.1,4.3
2002.16712,-3.999,107,0,43796.5,1.8
2002.16712,-3.999,108,0,43732.5,-0.6
2002.16712,-3.999,109,0,43663.9,-2.9
2002.16712,-3.999,110,0,43591.5,-5
2002.16712,-3.999,111,0,43515.9,-7
2002.16712,-3.999,112,0,43437.7,-8.9
2002.16712,-3.999,113,0,43357.6,-10.7
2002.16712,-3.999,114,0,43276.1,-12.3
2002.16712,-3.999,115,0,43193.6,-13.7
2002.16712,-3.999,116,0,43110.3,-15
2002.16712,-3.999,117,0,43026.8,-16.2
2002.16712,-3.999,118,0,42943.1,-17.3
2002.16712,-3.999,119,0,42859.2,-18.2
2002.16712,-3.999,120,0,42775.2,-19.1
2002.16712,-3.999,121,0,42691.3,-19.8
2002.16712,-3.999,122,0,42607.1,-20.5
2002.16712,-3.999,123,0,42522.7,-21
2002.16712,-3.999,124,0,42437.9,-21.6
2002.16712,-3.999,125,0,42352.3,-22
2002.16712,-3.999,126,0,42265.8,-22.4
2002.16712,-3.999,127,0,42178.1,-22.8
2002.16712,-3.999,128,0,42089,-23.1
2002.16712,-3.999,129,0,41998.3,-23.5
2002.16712,-3.999,130,0,41905.7,-23.7
2002.16712,-3.999,131,0,41811.1,-24
2002.16712,-3.999,132,0,41714.2,-24.3
2002.16712,-3.999,133,0,41614.7,-24.5
2002.16712,-3.999,134,0,41512.9,-24.7
2002.16712,-3.999,135,0,41408.6,-25
2002.16712,-3.999,136,0,41301.7,-25.2
2002.16712,-3.999,137,0,41192.2,-25.4
2002.16712,-3.999,138,0,41080.4,-25.6
2002.16712,-3.999,139,0,40966.1,-25.7
2002.16712,-3.999,140,0,40849.7,-25.9
2002.16712,-3.999,141,0,40730.9,-26.1
2002.16712,-3.999,142,0,40610.2,-26.2
2002.16712,-3.999,143,0,40487.6,-26.4
2002.16712,-3.999,144,0,40363.3,-26.5
2002.16712,-3.999,145,0,40237.3,-26.7
2002.16712,-3.999,146,0,40110,-26.8
2002.16712,-3.999,147,0,39981.3,-26.9
2002.16712,-3.999,148,0,39851.5,-27
2002.16712,-3.999,149,0,39720.7,-27.2
2002.16712,-3.999,150,0,39589.1,-27.3
2002.16712,-3.999,151,0,39456.7,-27.4
2002.16712,-3.999,152,0,39323.5,-27.5
2002.16712,-3.999,153,0,39189.9,-27.6
2002.16712,-3.999,154,0,39055.6,-27.7
2002.16712,-3.999,155,0,38920.7,-27.8
2002.16712,-3.999,156,0,38785.4,-27.9
2002.16712,-3.999,157,0,38649.7,-28
2002.16712,-3.999,158,0,38513.7,-28.1
2002.16712,-3.999,159,0,38377.5,-28.1
2002.16712,-3.999,160,0,38241.1,-28.2
2002.16712,-3.999,161,0,38104.7,-28.2
2002.16712,-3.999,162,0,37968.2,-28.2
2002.16712,-3.999,163,0,37831.8,-28.2
2002.16712,-3.999,164,0,37695.7,-28.1
2002.16712,-3.999,165,0,37559.9,-28
2002.16712,-3.999,166,0,37424.5,-27.9
2002.16712,-3.999,167,0,37289.7,-27.8
2002.16712,-3.999,168,0,37155.6,-27.7
2002.16712,-3.999,169,0,37022.3,-27.5
2002.16712,-3.999,170,0,36890,-27.3
2002.16712,-3.999,171,0,36758.9,-27.2
2002.16712,-3.999,172,0,36628.9,-26.9
2002.16712,-3.999,173,0,36500.2,-26.7
2002.16712,-3.999,174,0,36372.8,-26.5
2002.16712,-3.999,175,0,36247,-26.3
2002.16712,-3.999,176,0,36122.6,-26
2002.16712,-3.999,177,0,35999.7,-25.8
2002.16712,-3.999,178,0,35878.4,-25.6
2002.16712,-3.999,179,0,35758.6,-25.4
2002.16712,-3.999,180,0,35640.4,-25.2
2002.16712,-4.999,0,0,31043.9,16.5
2002.16712,-4.999,1,0,31182,15.4
2002.16712,-4.999,2,0,31316.3,14.3
2002.16712,-4.999,3,0,31446.7,12.9
2002.16712,-4.999,4,0,31572.6,11.5
2002.16712,-4.999,5,0,31693.7,10
2002.16712,-4.999,6,0,31809.8,8.4
2002.16712,-4.999,7,0,31920.4,6.6
2002.16712,-4.999,8,0,32025.3,4.8
2002.16712,-4.999,9,0,32124.2,3
2002.16712,-4.999,10,0,32217,1.1
2002.16712,-4.999,11,0,32303.4,-0.8
2002.16712,-4.999,12,0,32383.2,-2.8
2002.16712,-4.999,13,0,32456.4,-4.7
2002.16712,-4.999,14,0,32523,-6.6
2002.16712,-4.999,15,0,32582.9,-8.4
2002.16712,-4.999,16,0,32636.3,-10.1
2002.16712,-4.999,17,0,32683.3,-11.8
2002.16712,-4.999,18,0,32724.1,-13.3
2002.16712,-4.999,19,0,32759.1,-14.7
2002.16712,-4.999,20,0,32788.5,-15.9
2002.16712,-4.999,21,0,32812.7,-17
2002.16712,-4.999,22,0,32832.5,-17.8
2002.16712,-4.999,23,0,32848.2,-18.5
2002.16712,-4.999,24,0,32860.5,-18.9
2002.16712,-4.999,25,0,32870.2,-19.1
2002.16712,-4.999,26,0,32878.1,-19
2002.16712,-4.999,27,0,32884.8,-18.7
2002.16712,-4.999,28,0,32891.4,-18.2
2002.16712,-4.999,29,0,32898.8,-17.4
